mispar_rechev|sug_rechev_cd|sug_rechev_nm|shnat_yitzur|mishkal_kolel|tozeret_cd|tozeret_nm|tzeva_cd|tzeva_rechev|degem_cd|degem_nm|kinuy_mishari|sug_rechev_EU_cd|sug_rechev_EU_nm|bitul_cd|bitul_nm|bitul_dt|tokef_dt|mispar_mekomot|mispar_mekomot_leyd_nahag
"05916626"|"121"|"מונית"|"2024"|"1885"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"147"|"ZWE219L-DWXNBW"|"COROLLA TS"|"M1"||"0"|"לא מבוטל"||"2027-03-30"|"3"|"1"
"05958626"|"121"|"מונית"|"2023"|"1970"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"367"|"MXGH12L-KHXGHW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-07-02"|"3"|"1"
"05662826"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"319"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"0"|"לא מבוטל"||"2027-07-02"|"3"|"1"
"05020026"|"121"|"מונית"|"2024"|"1930"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"332"|"ZYX20L-AHXNBW"|"TOYOTA C-HR"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-21"|"2027-06-05"|"3"|"1"
"05306926"|"121"|"מונית"|"2022"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"119"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"A"|"משטרה בקורת"|"2026-07-20"|"2026-06-28"|"3"|"1"
"05579126"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"302"|"ZWE211L-DEXNBW"|"COROLLA SDN HV"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2026-09-20"|"3"|"1"
"04763426"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"388"|"WBNXED L912EWZ"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2026-12-23"|"3"|"1"
"04372326"|"121"|"מונית"|"2024"|"1885"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"147"|"ZWE219L-DWXNBW"|"COROLLA TS"|"M1"||"0"|"לא מבוטל"||"2026-10-06"|"3"|"1"
"05908126"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"350"|"WBMXNA-L25LAXA"|"RAV 4 HYBRID"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-21"|"2027-06-05"|"3"|"1"
"06339126"|"121"|"מונית"|"2022"|"1990"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1369"|"NX-NX337D"|"OCTAVIA"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-21"|"2026-03-26"|"3"|"1"
"04514026"|"121"|"מונית"|"2025"|"1940"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"658"|"CP81EG"|"NIRO"|"M1"||"0"|"לא מבוטל"||"2026-03-09"|"3"|"1"
"04562026"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"487"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2026-11-24"|"3"|"1"
"04577826"|"121"|"מונית"|"2025"|"2310"|"1604"|"ג'אקו סין"|"80"|"שנהב לבן"|"10"|"BBDE"|"JAECOO7 PHEV"|"M1"||"0"|"לא מבוטל"||"2026-09-17"|"3"|"1"
"04571826"|"121"|"מונית"|"2025"|"1950"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"480"|"HC811"|"KONA HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-07-28"|"3"|"1"
"04637026"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"353"|"ZWE219L DEXNBW"|"COROLLA HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-08-20"|"3"|"1"
"05052226"|"121"|"מונית"|"2021"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"119"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2026-10-16"|"3"|"1"
"05206526"|"121"|"מונית"|"2022"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"118"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-01-26"|"3"|"1"
"05172126"|"121"|"מונית"|"2022"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"119"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-01-12"|"3"|"1"
"06453326"|"121"|"מונית"|"2021"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"79"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-01-09"|"3"|"1"
"05579526"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"303"|"ZWE211L-DEXNBW"|"COROLLA SDN HV"|"M1"||"0"|"לא מבוטל"||"2026-09-21"|"3"|"1"
"05884226"|"121"|"מונית"|"2023"|"1860"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"291"|"ZYX11L-AHXNBW"|"C-HR HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-08-28"|"3"|"1"
"04231626"|"121"|"מונית"|"2024"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"385"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"8"|"אובדן גמור"|"2026-01-08"|"2026-07-16"|"3"|"1"
"05028326"|"121"|"מונית"|"2021"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"118"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2026-08-29"|"3"|"1"
"06603926"|"121"|"מונית"|"2024"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1587"|"NX-NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-02-19"|"3"|"1"
"04978826"|"121"|"מונית"|"2026"|"2044"|"1604"|"ג'אקו סין"|"80"|"שנהב לבן"|"22"|"GTB22"|"JAECOO 5 HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-13"|"3"|"1"
"04894526"|"121"|"מונית"|"2026"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"749"|"ZVG13L-RHXGBB"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-07-11"|"3"|"1"
"04977926"|"121"|"מונית"|"2026"|"1950"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"520"|"HC811"|"KONA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-12"|"3"|"1"
"04978426"|"121"|"מונית"|"2026"|"2044"|"1604"|"ג'אקו סין"|"80"|"שנהב לבן"|"22"|"GTB22"|"JAECOO 5 HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-11"|"3"|"1"
"04978226"|"121"|"מונית"|"2026"|"2044"|"1604"|"ג'אקו סין"|"80"|"שנהב לבן"|"22"|"GTB22"|"JAECOO 5 HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-08"|"3"|"1"
"04718826"|"121"|"מונית"|"2026"|"2270"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"545"|"JADD1"|"TUCSON HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-08"|"3"|"1"
"04979126"|"121"|"מונית"|"2026"|"2044"|"1604"|"ג'אקו סין"|"80"|"שנהב לבן"|"22"|"GTB22"|"JAECOO 5 HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-07"|"3"|"1"
"04840526"|"121"|"מונית"|"2026"|"2075"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"469"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-07"|"3"|"1"
"04717826"|"121"|"מונית"|"2026"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"487"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-12"|"3"|"1"
"04981526"|"121"|"מונית"|"2026"|"2310"|"1604"|"ג'אקו סין"|"80"|"שנהב לבן"|"18"|"BBDE"|"JAECOO7 PHEV"|"M1"||"0"|"לא מבוטל"||"2027-07-13"|"3"|"1"
"04980626"|"121"|"מונית"|"2026"|"2044"|"1604"|"ג'אקו סין"|"80"|"שנהב לבן"|"22"|"GTB22"|"JAECOO 5 HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-11"|"3"|"1"
"05216626"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"237"|"ZWE211L-DEXNBW"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-02-08"|"3"|"1"
"04915226"|"121"|"מונית"|"2026"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"705"|"ABSXEC-L08HVXA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-15"|"3"|"1"
"04587126"|"121"|"מונית"|"2026"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"865"|"ABSXEC-L08HVXA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-14"|"3"|"1"
"05365826"|"121"|"מונית"|"2022"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"330"|"4NL"|"ELANTRA HYBRID"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2027-06-26"|"3"|"1"
"06089326"|"121"|"מונית"|"2020"|"2145"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1197"|"205.001"|"C200 D"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2027-01-04"|"3"|"1"
"05729326"|"121"|"מונית"|"2024"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-06-12"|"3"|"1"
"05994026"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"C"|"הפקדה"|"2026-07-20"|"2027-04-26"|"3"|"1"
"05264126"|"121"|"מונית"|"2022"|"1860"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"265"|"ZYX11L-AHXNBW"|"CHR"|"M1"||"0"|"לא מבוטל"||"2027-06-07"|"3"|"1"
"04569226"|"121"|"מונית"|"2025"|"2075"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"467"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-02"|"3"|"1"
"06093326"|"121"|"מונית"|"2020"|"2145"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1197"|"205.001"|"C200 D"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2027-01-07"|"3"|"1"
"05841526"|"121"|"מונית"|"2023"|"1640"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"519"|"D6814B"|"STONIC"|"M1"||"0"|"לא מבוטל"||"2027-07-18"|"3"|"1"
"05656626"|"121"|"מונית"|"2023"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"298"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-04-15"|"3"|"1"
"06307526"|"121"|"מונית"|"2022"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1204"|"NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-01-10"|"3"|"1"
"05680826"|"121"|"מונית"|"2023"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"587"|"A381CG"|"NIRO PLUS"|"M1"||"0"|"לא מבוטל"||"2027-01-21"|"3"|"1"
"05195626"|"121"|"מונית"|"2022"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"119"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-01-25"|"3"|"1"
"07686026"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"849"|"5E338D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-03-10"|"2026-03-11"|"3"|"1"
"06460226"|"121"|"מונית"|"2020"|"2340"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1263"|"213.012"|"E200D"|"M1"||"0"|"לא מבוטל"||"2026-11-18"|"3"|"1"
"08449726"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"849"|"5E338D"|"OCTAVIA"|"M1"||"8"|"אובדן גמור"|"2026-06-17"|"2026-01-05"|"3"|"1"
"04199526"|"121"|"מונית"|"2024"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"233"|"AXVH71L AEXDBW"|"CAMERY"|"M1"||"C"|"הפקדה"|"2026-07-20"|"2027-01-08"|"3"|"1"
"06531226"|"121"|"מונית"|"2022"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1455"|"NX-NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-11-13"|"3"|"1"
"04400726"|"121"|"מונית"|"2025"|"2175"|"416"|"קיה סלובקיה"|"80"|"שנהב לבן"|"279"|"PV81GB"|"SPORTAGE HEV"|"M1"||"0"|"לא מבוטל"||"2027-02-11"|"3"|"1"
"07508926"|"121"|"מונית"|"2018"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"798"|"5E348C"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-07-20"|"2026-05-28"|"3"|"1"
"07841026"|"121"|"מונית"|"2019"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"35"|"AXVH71L-CEXSBA"|"CAMRY HYBRID"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2027-02-03"|"3"|"1"
"07961526"|"121"|"מונית"|"2021"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1062"|"NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-01-19"|"3"|"1"
"06900426"|"121"|"מונית"|"2022"|"2800"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"305"|"AXLH40L- PPXEHA"|"SIENNA"|"M1"||"0"|"לא מבוטל"||"2027-01-15"|"5"|"1"
"04770626"|"121"|"מונית"|"2026"|"1690"|"672"|"טויוטה צרפת"|"80"|"שנהב לבן"|"147"|"MXPJ10L-BHXNBW"|"YARIS CROSS"|"M1"||"0"|"לא מבוטל"||"2027-01-26"|"3"|"1"
"05864226"|"121"|"מונית"|"2023"|"2175"|"416"|"קיה סלובקיה"|"80"|"שנהב לבן"|"273"|"BG18VP"|"SPORTAGE HEV"|"M1"||"C"|"הפקדה"|"2026-07-20"|"2026-06-04"|"3"|"1"
"07103426"|"121"|"מונית"|"2017"|"1820"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"363"|"FX41BG"|"FORTE"|"M1"||"C"|"הפקדה"|"2026-07-20"|"2026-08-01"|"3"|"1"
"04360426"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"396"|"AXAL52L-ANXPBW"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-12-17"|"3"|"1"
"06659526"|"121"|"מונית"|"2021"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"79"|"447.703"|"VITO"|"M1"||"C"|"הפקדה"|"2026-07-20"|"2026-08-10"|"5"|"1"
"06292626"|"121"|"מונית"|"2021"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1153"|"NX347D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2026-05-10"|"3"|"1"
"08896526"|"121"|"מונית"|"2017"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"52"|"447.815"|"V CLASS"|"M1"||"8"|"אובדן גמור"|"2026-06-15"|"2026-09-11"|"5"|"1"
"05588326"|"121"|"מונית"|"2023"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-04-17"|"3"|"1"
"05178926"|"121"|"מונית"|"2022"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"292"|"LN4AJ"|"ELANTRA HYBRID"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2027-02-19"|"3"|"1"
"06577726"|"121"|"מונית"|"2023"|"2080"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1169"|"3V359D"|"SUPERB FL"|"M1"||"0"|"לא מבוטל"||"2027-02-07"|"3"|"1"
"05392826"|"121"|"מונית"|"2022"|"2050"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"267"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-09-12"|"3"|"1"
"07899426"|"121"|"מונית"|"2020"|"1926"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1018"|"5E538D"|"OCTAVIA SPACE"|"M1"||"0"|"לא מבוטל"||"2027-06-16"|"3"|"1"
"06114726"|"121"|"מונית"|"2020"|"2165"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1438"|"205.014"|"C220D"|"M1"||"0"|"לא מבוטל"||"2026-03-08"|"3"|"1"
"07814926"|"121"|"מונית"|"2019"|"1926"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"995"|"5E338D"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2024-12-15"|"2025-09-18"|"3"|"1"
"04638126"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"356"|"ZWE219L DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-07-19"|"3"|"1"
"06129426"|"121"|"מונית"|"2019"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"79"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2027-06-23"|"3"|"1"
"09731726"|"121"|"מונית"|"2016"|"1855"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"578"|"5E3444"|"OCTAVIA"|"M1"||"C"|"הפקדה"|"2026-02-04"|"2026-05-31"|"3"|"1"
"07633726"|"121"|"מונית"|"2019"|"1970"|"712"|"סאנגיונג ד.קור"|"80"|"שנהב לבן"|"19"|"26A1U"|"TIVOLI XLV"|"M1"||"C"|"הפקדה"|"2025-08-12"|"2025-11-03"|"3"|"1"
"05855726"|"121"|"מונית"|"2023"|"2075"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"598"|"C381AF"|"EV6"|"M1"||"C"|"הפקדה"|"2026-07-20"|"2026-07-22"|"3"|"1"
"04635026"|"121"|"מונית"|"2025"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"453"|"AXAL52L ANXMBW"|"RAV4"|"M1"||"C"|"הפקדה"|"2026-07-20"|"2027-07-16"|"3"|"1"
"09311926"|"121"|"מונית"|"2014"|"3050"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"5"|"639.815"|"VIANO 2.2 CDI"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2026-11-04"|"5"|"1"
"04553126"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2026-09-28"|"3"|"1"
"06356526"|"121"|"מונית"|"2022"|"2084"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1386"|"3T-3V339D"|"SUPERB FL"|"M1"||"0"|"לא מבוטל"||"2027-07-16"|"3"|"1"
"05746126"|"121"|"מונית"|"2024"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3646"|"AF0E R2CW"|"C220D"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2027-06-24"|"3"|"1"
"08899426"|"121"|"מונית"|"2018"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"48"|"447.815"|"V CLASS"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2027-01-29"|"5"|"1"
"06966026"|"121"|"מונית"|"2022"|"2350"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"2799"|"206.003"|"C200D"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2026-07-19"|"3"|"1"
"09730226"|"121"|"מונית"|"2016"|"1900"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"504"|"5E348C"|"OCTAVIA"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2027-05-29"|"3"|"1"
"06285226"|"121"|"מונית"|"2021"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1153"|"NX347D"|"OCTAVIA"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-20"|"2026-04-27"|"3"|"1"
"04549226"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"C"|"הפקדה"|"2026-07-20"|"2026-09-02"|"3"|"1"
"59106701"|"650"|"טיולית"|"2019"|"14990"|"958"|"מאן אוסטריה"|"80"|"שנהב לבן"||"TGM152504X2BL"||"M3"||"0"|"לא מבוטל"||"2027-02-04"|"42"|"1"
"06413126"|"121"|"מונית"|"2021"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"268"|"RFB00"|"MEGANE"|"M1"||"0"|"לא מבוטל"||"2027-03-17"|"3"|"1"
"06253226"|"121"|"מונית"|"2020"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"250"|"RFB00"|"MEGANE"|"M1"||"0"|"לא מבוטל"||"2026-09-16"|"3"|"1"
"06427626"|"121"|"מונית"|"2021"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"268"|"RFB00"|"MEGANE"|"M1"||"C"|"הפקדה"|"2026-01-18"|"2026-06-09"|"3"|"1"
"06409526"|"121"|"מונית"|"2021"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"269"|"RFB00"|"MEGANE"|"M1"||"0"|"לא מבוטל"||"2026-02-27"|"3"|"1"
"09416526"|"121"|"מונית"|"2015"|"2040"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"53"|"7J9HP0"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2025-08-18"|"3"|"1"
"09416126"|"121"|"מונית"|"2015"|"2040"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"53"|"7J9HP0"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2025-08-18"|"3"|"1"
"09415426"|"121"|"מונית"|"2015"|"2040"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"53"|"7J9HP0"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2025-08-26"|"3"|"1"
"09415926"|"121"|"מונית"|"2015"|"2040"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"53"|"7J9HP0"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2025-08-18"|"3"|"1"
"09416026"|"121"|"מונית"|"2015"|"2040"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"53"|"7J9HP0"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2025-08-18"|"3"|"1"
"09414926"|"121"|"מונית"|"2015"|"2040"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"53"|"7J9HP0"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2025-08-26"|"3"|"1"
"06724326"|"121"|"מונית"|"2021"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"268"|"RFB00"|"MEGANE"|"M1"||"C"|"הפקדה"|"2026-07-22"|"2026-08-02"|"3"|"1"
"06844226"|"121"|"מונית"|"2022"|"1943"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"278"|"RFB00"|"MEGANE"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-22"|"2027-03-08"|"3"|"1"
"06508926"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"193"|"WBNXED-L112EWZ"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-02-20"|"3"|"1"
"07376126"|"121"|"מונית"|"2022"|"2210"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"168"|"3AYHZ4"|"C4 SPACETOURER"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2026-05-01"|"5"|"1"
"07316226"|"121"|"מונית"|"2020"|"3100"|"817"|"סיטרואן צרפת"|"80"|"שנהב לבן"|"162"|"VEEHZ8-N2F00M"|"JUMPY"|"M1"||"C"|"הפקדה"|"2026-07-21"|"2027-08-24"|"5"|"1"
"05033226"|"121"|"מונית"|"2021"|"1860"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"202"|"WBNXHA-L11XYZ"|"C-HR HYBRID"|"M1"||"2"|"בטול רשום לפני מכירה"|"2026-07-21"|"2026-10-11"|"3"|"1"
"08771026"|"121"|"מונית"|"2019"|"1950"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"95"|"3DBHZT/2SM"|"C4 PICASSO"|"M1"||"C"|"הפקדה"|"2026-03-25"|"2026-01-23"|"3"|"1"
"06252226"|"121"|"מונית"|"2020"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"250"|"RFB00"|"MEGANE"|"M1"||"C"|"הפקדה"|"2026-07-20"|"2026-09-29"|"3"|"1"
"07353626"|"121"|"מונית"|"2021"|"2030"|"817"|"סיטרואן צרפת"|"80"|"שנהב לבן"|"188"|"ACYHZS"|"C5 AIRCROSS"|"M1"||"0"|"לא מבוטל"||"2026-06-16"|"3"|"1"
"05241226"|"124"|"מונית נגישה"|"2022"|"3500"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"155"|"447.813"|"EQV"|"M1"||"0"|"לא מבוטל"||"2026-08-04"|"5"|"1"
"04324626"|"121"|"מונית"|"2025"|"2135"|"1450"|"צ'רי סין"|"80"|"שנהב לבן"|"33"|"ACDEE"|"ARRIZO 8 PHEV"|"M1"||"0"|"לא מבוטל"||"2026-08-03"|"3"|"1"
"05453426"|"121"|"מונית"|"2023"|"2300"|"496"|"סיטרואן ספרד"|"80"|"שנהב לבן"|"204"|"ECYHZ3"|"BERLINGO"|"M1"||"0"|"לא מבוטל"||"2027-04-12"|"5"|"1"
"08663226"|"121"|"מונית"|"2016"|"1799"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"196"|"LZVU0J"|"FLUENCE"|"M1"||"8"|"אובדן גמור"|"2026-07-13"|"2026-10-17"|"3"|"1"
